ag
2403
2409
2415
2399
2286
2308
2302
2315
2317
2365
2371
2399
2374
2407
2425
2491
2493
2455
2467
2447
2387
2392
2396
2490
2474
2469
2523
2449
2489
2468
2479
2468
2422
2440
2416
2433
2468
2443
2470
2475
2484
2672
2674
2679
2691
2783
2778
2763
2839
3003
2974
2991
3096
3230
3218
3186
3223
3231
3009
3014
2920
2957
2864
2832
2918
2989
2935
2864
2832
2872
2891
2899
2870
2826
2879
3012
3109
3012
2975
3007
2991
2970
2930
2900
2907
2886
2770
2763
2757
2776
2818
2869
2857
2869
2775
2756
2811
2800
2832
2904
2930
2871
2866
2881
2889
2927
2973
3034
3023
3027
3022
3080
3016
3044
3048
3009
3058
3090
3113
3128
3134
3143
3413
3368
3480
3342
3426
3300
3279
3332
3310
3336
3216
3205
3192
3216
3193
3171
3127
3169
3175
3222
3197
3206
3161
3174
3145
3114
3109
3109
3087
3085
3068
3092
3110
3139
3139
3204
3194
3190
3219
3198
3237
3236
3164
3150
3171
3235
3255
3287
3284
3269
3271
3250
3230
3292
3302
3232
3215
3184
3222
3206
3264
3246
3264
3251
3264
3278
3307
3301
3362
3462
3536
3700
3631
3601
3680
3637
3639
3794
3866
3800
3672
3780
3789
3745
3610
3573
3606
3617
3844
3854
3874
3907
3872
3815
3838
3872
3846
3858
3862
3858
3813
3776
3732
3788
3762
3782
3843
3851
3868
3890
3850
3854
3877
3838
3883
4028
4057
4114
4106
4189
4146
4176
4160
3993
4074
4107
4238
4247
4194
4065
4053
3946
3930
3935
3908
3915
3948
3980
3931
3956
3921
3910
3963
3977
3997
3992
3957
3972
3956
4035
4035
4107
4088
4238
4236
4164
4210
4189
4195
4219
4203
4140
4049
4011
3980
3934
3928
3891
3884
3947
3978
3924
3699
3721
3722
3757
3749
3788
3915
3912
3854
3837
3878
3920
3892
3969
3971
3974
4007
3973
3984
3943
3964
3949
3960
3999
3981
3982
3942
3932
3931
3924
3941
3961
3982
3980
3994
4028
4037
4051
4069
4079
4133
4087
4084
4097
4097
4005
4037
4050
4065
4052
4109
4095
4086
4097
4129
4152
4074
4040
4086
4128
4141
4295
4327
4335
4314
4237
4233
4129
4085
4140
4092
4141
4152
4167
4175
4188
4190
4182
4111
4070
4181
4176
4134
4162
4178
4243
4341
4247
4268
4214
4254
4293
4236
4246
4229
4146
4136
4123
4109
4150
4143
4150
4143
4176
4174
4170
4131
4113
4124
4115
4156
4162
4153
4117
4109
4110
4165
4181
4192
4177
4184
4196
4176
4176
4167
4185
4189
4203
4194
4199
4190
4181
4168
4192
4265
4242
4265
4248
4291
4298
4317
4355
4343
4368
4348
4333
4352
4374
4396
4399
4498
4580
4521
4763
4684
4830
4853
4925
5172
5146
5197
5515
5570
5397
5489
5290
5293
5210
5331
5312
5311
5295
5332
5525
5538
5534
5566
5785
5936
6330
6278
6300
6179
5873
5731
5639
5973
6138
6303
6218
6209
6160
6087
6002
6055
6339
6392
6359
6573
6618
6366
6324
6375
6461
6612
6469
6448
6440
6540
6517
6498
6488
6487
6462
6496
6631
6663
6646
6655
6485
6460
6389
6433
6461
6505
6476
6399
6318
6344
6419
6326
6173
6253
6020
6069
6126
6026
6210
6253
6537
6510
6531
6509
6559
6613
6592
6693
7005
7029
6996
7143
7008
7139
7168
7267
7285
7249
7700
7627
7691
7695
7534
7685
7573
7426
7390
7544
7740
7729
7743
7875
7975
7791
7835
7893
7973
7972
8317
8357
8567
8903
8669
8736
8854
9120
9228
9318
9573
9928
10099
10686
9900
9809
10498
10562
9845
9103
8636
7914
7906
8280
8558
7663
7844
7552
7436
7555
7672
7693
7538
7719
7969
8335
8220
8256
8386
8293
8105
7739
8045
7929
7980
8083
7758
7618
7664
7722
7688
7753
7824
7879
7819
7601
7363
7410
7462
7533
7455
7410
7386
7689
7745
7799
7823
7638
7902
8304
8159
8535
8720
8419
8581
8395
8699
8622
8703
8590
8409
8336
8390
8716
8784
8415
8580
8344
8229
8335
8297
8340
8470
8490
8519
8625
9169
9057
8876
8497
8635
8687
8610
8769
8756
8848
9062
9005
8747
8803
8927
8673
8693
8624
8477
8653
8489
8560
8455
7664
6961
6740
6850
6599
6676
6795
6826
6858
6888
6834
6877
6710
6716
6560
6578
6697
6715
7037
7044
7393
7207
7187
7110
7042
7264
7238
7291
7331
7079
7149
7287
7174
7207
7140
6717
6798
6694
6833
6803
6705
6778
6810
6734
6920
6950
6922
6787
6892
6886
6727
6685
6587
6597
6014
6271
6160
6160
6270
6210
6211
6179
6120
6084
5699
5864
6192
6207
6164
6088
6140
6324
6309
6285
6235
6339
6283
6318
6387
6890
6987
6873
6976
7046
6931
6942
7050
7009
6970
6981
6916
6954
6888
6933
6924
6983
7066
7073
7227
7259
7268
7565
7119
7189
7104
6980
6780
6915
6941
6974
6932
6816
6691
6736
6748
6736
6677
6674
6586
6695
6827
6773
6695
6762
6569
6598
6618
6610
6605
6610
6742
6541
6565
6609
6590
6615
6557
6452
6454
6475
6499
6480
6433
6361
6368
6329
6162
6187
6036
6006
5937
5720
5817
5930
5997
5945
5845
5858
5953
6000
5993
5846
5895
5858
5970
5949
6087
6156
5932
6055
6000
6079
6084
6060
6007
6066
5987
5892
5690
5775
5711
5712
5705
5771
5869
5915
5946
5829
5770
5751
5737
5692
5776
5771
5791
5768
5789
5775
5727
5731
5733
5791
5844
5835
5920
5903
5812
5777
5853
5900
5883
5921
5874
5911
5896
5864
5872
5937
5923
6039
6157
6378
6353
6494
6426
6459
6433
6373
6680
6748
6740
6899
6763
7086
7071
7076
6931
7278
7254
7165
7292
7200
7269
7071
7078
7059
7083
7234
7012
7028
7006
7045
7016
6860
6801
6819
6810
6730
6678
6661
6649
6716
6623
6682
6664
6671
6766
6676
6450
6484
6686
6609
6684
6735
6687
6721
6719
6685
6730
6820
6786
6844
6870
6990
7003
6953
6884
6991
6877
6823
6794
6726
6784
6826
6802
6811
6772
6720
6664
6718
6585
6501
6208
6282
6210
6195
6223
6267
6271
6095
6256
6232
6276
6269
6342
6340
6411
6450
6445
6523
6536
6556
6567
6516
6487
6410
6392
6434
6537
6447
6504
6495
6498
6511
6483
6205
6183
6119
5913
5971
5975
5968
6045
6014
5924
5962
6007
5997
6012
5996
6031
6013
6049
6004
6004
5990
6000
6003
5997
6027
5983
5974
5875
5937
5849
5781
5783
5579
5639
5657
5760
5653
5679
5181
4830
4810
4721
4817
4773
4639
4702
4712
4890
4749
4845
4853
4742
4772
4807
4772
4730
4742
4628
4550
4552
4330
4554
4547
4495
4518
4550
4518
4485
4538
4568
4504
4532
4520
4495
4541
4391
4378
4409
4386
4361
4179
3987
3941
3939
3760
3745
3744
3954
3954
3888
3932
3834
3767
3858
3831
4002
3971
3988
3981
3981
3871
3898
3993
4060
